SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,3.2666666666666666,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,1,0,-5,2.6,0,0,3.0,1,1,1,1,28736,26029,22841,26029,17224,24144,17224,15480,16465,15480,7770,14901,14431,22764,10084,14726,9463,1,1,12949,26733,20226,27783,2445,159,27108,1,3:16,1
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,5.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-4,2.7,0,0,2.0,1,15290,15290,15290,27324,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,18996,14726,9463,1,1,12949,26733,19090,27660,2445,159,27753,1,5:43,1
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,8.911666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-12,1.5,0,0,1.0,1,15290,15290,15290,25772,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,16183,18996,14726,9463,1,1,12949,26733,25849,28323,2445,159,28467,1,8:55,1
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15290,15290,15290,30223,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,13015,29139,2445,159,29180,1,0:44,1
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,14.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,-12,0.0,0,0,0.0,1,15290,15290,15290,22921,26029,22841,26029,17224,16401,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,20313,15108,20464,26733,25849,29139,2445,159,29180,1,14:00,1
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08T00:00:00,LAL vs. IND,W,40.5,14,26,0.538,4,9,0.444,13,13,1.0,0,7,7,7,4,3,0,0,3,9,45,14,68.9,0,0,69.0,1,1,1,1,587,151,179,9163,1248,1416,8295,43,144,1,16071,2151,4413,1591,992,533,9463,1,21943,142,31,3266,101,2445,159,62,1,40:30,1
2024-25,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08T00:00:00,DAL vs. HOU,W,30.936666666666667,10,18,0.556,2,2,1.0,4,6,0.667,4,12,16,7,1,0,3,0,0,3,26,9,63.7,1,0,57.0,1,1,1,1,7625,1199,2009,8334,5471,16401,1,3025,2135,10737,876,184,158,1591,10084,14726,280,1,1,4797,1725,5884,221,1,159,378,1,30:56,1
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400748,2025-02-08T00:00:00,BOS @ NYK,W,36.72666666666667,13,26,0.5,7,14,0.5,7,9,0.778,0,6,6,4,1,0,0,0,1,4,40,18,52.2,0,0,57.0,1,1,1,1,2509,267,179,9782,85,104,4513,854,742,9223,16071,3262,6001,5304,10084,14726,9463,1,7132,2845,119,1909,1006,2445,159,378,1,36:44,1
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08T00:00:00,ATL @ WAS,W,34.96666666666667,13,26,0.5,5,14,0.357,4,4,1.0,1,1,2,14,6,0,0,0,3,7,35,36,52.4,1,0,56.0,1,1,1,1,3922,267,179,9782,533,104,10499,3025,4259,1,7770,20065,18505,62,170,14726,9463,1,21943,497,351,49,982,1,159,449,1,34:58,1
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400743,2025-02-08T00:00:00,ORL vs. SAS,W,38.1,14,28,0.5,2,7,0.286,3,6,0.5,3,9,12,5,3,1,0,4,3,4,33,21,54.9,1,0,54.0,1,1,1,1,1580,151,92,9782,5471,3426,13085,4733,2135,12105,1795,875,832,3590,2300,5723,9463,30259,21943,2845,539,1195,743,1,159,606,1,38:06,1
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08T00:00:00,GSW @ CHI,W,33.92666666666667,10,19,0.526,8,16,0.5,6,8,0.75,2,2,4,6,4,0,1,0,1,6,34,23,46.8,0,0,54.0,1,1,1,1,4832,1199,1584,9615,29,33,4513,1331,1041,9328,3712,14901,10914,2402,992,14726,2873,1,7132,912,438,849,1828,2445,159,606,1,33:56,1
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400751,2025-02-08T00:00:00,LAC vs. UTA,W,33.446666666666665,13,16,0.813,0,0,0.0,0,0,0.0,4,11,15,5,1,2,1,0,3,2,26,19,59.5,1,0,52.0,1,1,1,1,5308,267,3107,1972,17224,24144,17224,15480,16465,15480,876,310,246,3590,10084,1894,2873,1,21943,7932,1725,1657,395,1,159,811,1,33:27,1
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08T00:00:00,NOP @ SAC,L,27.85,16,21,0.762,0,0,0.0,8,11,0.727,1,3,4,4,3,2,0,3,4,8,40,4,53.8,0,0,52.0,1,15290,15290,15290,10582,45,913,2439,17224,24144,17224,552,341,10509,7770,10582,10914,5304,2300,1894,9463,29732,26499,251,119,9776,842,2445,159,811,1,27:51,1
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08T00:00:00,NOP @ SAC,L,33.38333333333333,10,19,0.526,6,11,0.545,5,6,0.833,0,6,6,3,3,1,2,1,2,5,31,5,48.7,0,0,52.0,1,15290,15290,15290,5360,1199,1584,9615,219,548,4423,2046,2135,8275,16071,3262,6001,7691,2300,5723,916,20313,15108,1649,755,8909,1513,2445,159,811,1,33:23,1
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08T00:00:00,DEN @ PHX,W,37.9,12,23,0.522,6,9,0.667,0,0,0.0,1,2,3,5,2,2,1,1,1,1,30,18,48.1,0,0,50.0,1,1,1,1,1705,457,510,9722,219,1416,2282,15480,16465,15480,7770,14901,14431,3590,5036,1894,2873,20313,7132,12949,916,1909,1616,2445,159,1040,1,37:54,1
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400751,2025-02-08T00:00:00,LAC vs. UTA,W,37.93,7,18,0.389,2,8,0.25,7,8,0.875,0,2,2,17,5,2,0,3,1,6,23,30,51.9,1,0,48.0,1,1,1,1,1689,4090,2009,18329,5471,2247,13603,854,1041,7886,16071,14901,18505,13,432,1894,9463,29732,7132,912,2659,234,1037,1,159,1296,1,37:56,1
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08T00:00:00,SAS @ ORL,L,30.95,5,11,0.455,1,6,0.167,7,8,0.875,0,9,9,4,4,4,4,0,1,5,18,-14,54.8,0,0,48.0,1,15290,15290,15290,7613,8012,7827,14550,10005,4967,16292,854,1041,7886,16071,875,2383,5304,992,141,94,1,7132,1649,5266,26880,753,2445,159,1296,1,30:57,1
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08T00:00:00,DEN @ PHX,W,28.626666666666665,11,13,0.846,1,2,0.5,3,3,1.0,4,7,11,9,2,0,0,1,4,3,26,19,50.7,1,0,47.0,1,1,1,1,9874,771,5590,1777,10005,16401,4513,4733,6904,1,876,2151,1215,680,5036,14726,9463,20313,26499,4797,1725,1657,1200,1,159,1444,1,28:38,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08T00:00:00,OKC @ MEM,W,38.06666666666667,9,18,0.5,8,13,0.615,0,0,0.0,2,9,11,2,0,0,0,1,1,3,26,15,42.2,1,0,47.0,1,1,1,1,1604,1842,2009,9782,29,180,3451,15480,16465,15480,3712,875,1215,11128,18996,14726,9463,20313,7132,4797,1725,2889,2911,1,159,1444,1,38:04,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08T00:00:00,OKC @ MEM,W,33.895,8,26,0.308,3,5,0.6,13,16,0.813,0,0,0,8,0,0,2,4,5,11,32,18,50.0,0,0,47.0,1,1,1,1,4861,2798,179,22051,2705,7067,3461,43,40,8750,16071,25466,26837,1039,18996,14726,916,30259,29068,30,642,1909,1293,2445,159,1444,1,33:54,1
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08T00:00:00,MIN vs. POR,W,37.21666666666667,12,17,0.706,0,1,0.0,6,7,0.857,2,8,10,4,1,1,0,0,3,6,30,14,50.0,1,0,46.0,1,1,1,1,2144,457,2521,3518,17224,20189,17224,1331,1566,8049,3712,1398,1700,5304,10084,5723,9463,1,21943,912,916,3266,1293,1,159,1607,1,37:13,1
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08T00:00:00,SAC vs. NOP,W,34.28666666666667,10,18,0.556,1,3,0.333,6,10,0.6,4,12,16,2,2,0,0,3,6,7,27,-13,47.2,1,0,46.0,1,1,1,1,4499,1199,2009,8334,10005,12968,10524,1331,489,11778,876,184,158,11128,5036,14726,9463,29732,30155,497,1479,26377,1756,1,159,1607,1,34:17,1
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400741,2025-02-08T00:00:00,HOU @ DAL,L,37.75,11,19,0.579,1,3,0.333,7,10,0.7,1,7,8,3,2,0,1,2,4,9,30,-5,45.1,0,0,44.0,1,15290,15290,15290,1806,771,1584,7469,10005,12968,10524,854,489,10672,7770,2151,3251,7691,5036,14726,2873,27699,26499,142,916,20226,2188,2445,159,1992,1,37:45,1
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400748,2025-02-08T00:00:00,NYK vs. BOS,L,36.06333333333333,10,18,0.556,3,7,0.429,13,13,1.0,0,0,0,5,2,0,0,0,1,8,36,-19,41.5,0,0,44.0,1,15290,15290,15290,3004,1199,2009,8334,2705,3426,8504,43,144,1,16071,25466,26837,3590,5036,14726,9463,1,7132,251,290,28742,3111,2445,159,1992,1,36:04,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08T00:00:00,OKC @ MEM,W,37.16166666666667,12,20,0.6,1,5,0.2,0,0,0.0,2,4,6,6,4,1,1,0,5,2,25,10,43.2,0,0,42.0,1,1,1,1,2180,457,1226,6208,10005,7067,15382,15480,16465,15480,3712,7226,6001,2402,992,5723,2873,1,29068,7932,1991,5268,2661,2445,159,2453,1,37:10,1
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08T00:00:00,MIN vs. POR,W,38.35,9,16,0.563,5,9,0.556,0,2,0.0,0,8,8,2,4,2,0,0,5,1,23,29,37.6,0,0,42.0,1,1,1,1,1432,1842,3107,8199,533,1416,4294,15480,8501,15480,16071,1398,3251,11128,992,1894,9463,1,29068,12949,2659,287,4344,2445,159,2453,1,38:21,1
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08T00:00:00,MEM vs. OKC,L,36.111666666666665,7,15,0.467,3,7,0.429,3,3,1.0,0,9,9,5,3,2,0,1,2,2,20,-10,41.3,0,0,41.0,1,15290,15290,15290,2973,4090,3820,14070,2705,3426,8504,4733,6904,1,16071,875,2383,3590,2300,1894,9463,20313,15108,7932,4054,24507,3165,2445,159,2729,1,36:07,1
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400744,2025-02-08T00:00:00,WAS vs. ATL,L,37.96666666666667,9,13,0.692,5,7,0.714,0,0,0.0,1,3,4,7,2,1,0,0,2,1,23,-20,39.3,0,0,41.0,1,15290,15290,15290,1663,1842,5590,3680,533,3426,2174,15480,16465,15480,7770,10582,10914,1591,5036,5723,9463,1,15108,12949,2659,29006,3748,2445,159,2729,1,37:58,1
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400745,2025-02-08T00:00:00,CHI vs. GSW,L,33.583333333333336,7,12,0.583,6,9,0.667,7,7,1.0,0,4,4,4,2,0,0,0,0,6,27,-27,35.8,0,0,41.0,1,15290,15290,15290,5180,4090,6624,7258,219,1416,2282,854,1566,1,16071,7226,10914,5304,5036,14726,9463,1,1,912,1479,30028,5056,2445,159,2729,1,33:35,1
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08T00:00:00,PHX vs. DEN,L,33.25,8,17,0.471,3,10,0.3,0,0,0.0,3,4,7,1,0,1,4,0,0,1,19,-13,43.9,0,0,40.0,1,15290,15290,15290,5491,2798,2521,13960,2705,905,12962,15480,16465,15480,1795,7226,4413,16183,18996,5723,94,1,1,12949,4643,26377,2478,2445,159,3004,1,33:15,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400742,2025-02-08T00:00:00,IND @ LAL,L,35.93,7,15,0.467,4,9,0.444,1,1,1.0,0,2,2,9,1,2,1,0,3,1,19,-9,42.9,0,0,40.0,1,15290,15290,15290,3111,4090,3820,14070,1248,1416,8295,11655,14711,1,16071,14901,18505,680,10084,1894,2873,1,21943,12949,4643,23801,2738,2445,159,3004,1,35:56,1
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400741,2025-02-08T00:00:00,HOU @ DAL,L,36.916666666666664,9,14,0.643,2,4,0.5,0,0,0.0,2,5,7,5,4,0,3,2,5,1,20,-12,40.9,0,0,40.0,1,15290,15290,15290,2366,1842,4652,5325,5471,9710,4513,15480,16465,15480,3712,4911,4413,3590,992,14726,280,27699,29068,12949,4054,25849,3281,2445,159,3004,1,36:55,1
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08T00:00:00,NOP @ SAC,L,38.36666666666667,7,18,0.389,3,8,0.375,3,4,0.75,0,6,6,7,3,2,0,2,3,4,20,-7,40.7,0,0,40.0,1,15290,15290,15290,1419,4090,2009,18329,2705,2247,10077,4733,4259,9328,16071,3262,6001,1591,2300,1894,9463,27699,21943,2845,4054,22183,3329,2445,159,3004,1,38:22,1
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08T00:00:00,MIN vs. POR,W,37.78333333333333,7,13,0.538,4,8,0.5,3,3,1.0,0,5,5,6,2,1,1,1,2,3,21,22,40.0,0,0,40.0,1,1,1,1,1782,4090,5590,9163,1248,2247,4513,4733,6904,1,16071,4911,8156,2402,5036,5723,2873,20313,15108,4797,3579,1028,3528,2445,159,3004,1,37:47,1
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400751,2025-02-08T00:00:00,UTA @ LAC,L,34.21666666666667,8,19,0.421,6,12,0.5,2,2,1.0,0,3,3,3,2,1,1,1,1,3,24,-19,36.1,0,0,40.0,1,15290,15290,15290,4563,2798,1584,16550,219,330,4513,6858,8501,1,16071,10582,14431,7691,5036,5723,2873,20313,7132,4797,2316,28742,4920,2445,159,3004,1,34:13,1
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08T00:00:00,SAC vs. NOP,W,35.93333333333333,7,15,0.467,2,8,0.25,3,3,1.0,2,6,8,0,2,2,3,1,2,2,19,-4,41.6,0,0,39.0,1,1,1,1,3104,4090,3820,14070,5471,2247,13603,4733,6904,1,3712,3262,3251,22764,5036,1894,280,20313,15108,7932,4643,19090,3082,2445,159,3274,1,35:56,1
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08T00:00:00,SAS @ ORL,L,36.25,7,11,0.636,7,10,0.7,0,0,0.0,0,8,8,1,0,1,0,1,1,0,21,-4,35.1,0,0,39.0,1,15290,15290,15290,2861,4090,7827,5414,85,905,2261,15480,16465,15480,16071,1398,3251,16183,18996,5723,9463,20313,7132,20464,3579,19090,5330,2445,159,3274,1,36:15,1
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400748,2025-02-08T00:00:00,BOS @ NYK,W,27.41,9,13,0.692,6,8,0.75,1,2,0.5,0,4,4,4,1,0,0,0,0,2,25,29,34.8,0,0,39.0,1,1,1,1,10966,1842,5590,3680,219,2247,1812,11655,8501,12105,16071,7226,10914,5304,10084,14726,9463,1,1,7932,1991,287,5466,2445,159,3274,1,27:25,1
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08T00:00:00,MEM vs. OKC,L,35.095,7,14,0.5,2,3,0.667,3,6,0.5,0,3,3,2,4,3,3,0,4,5,19,5,39.6,0,0,38.0,1,15290,15290,15290,3818,4090,4652,9782,5471,12968,2282,4733,2135,12105,16071,10582,14431,11128,992,533,280,1,26499,1649,4643,8909,3653,2445,159,3582,1,35:06,1
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400741,2025-02-08T00:00:00,HOU @ DAL,L,41.18333333333333,10,21,0.476,3,7,0.429,1,2,0.5,1,2,3,6,2,1,0,3,2,1,24,-9,37.6,0,0,38.0,1,15290,15290,15290,457,1199,913,13819,2705,3426,8504,11655,8501,12105,7770,14901,14431,2402,5036,5723,9463,29732,15108,12949,2316,23801,4344,2445,159,3582,1,41:11,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400742,2025-02-08T00:00:00,IND @ LAL,L,33.333333333333336,6,15,0.4,0,2,0.0,11,11,1.0,3,3,6,4,0,2,0,0,2,9,23,-6,42.2,0,0,37.0,1,15290,15290,15290,5409,5775,3820,17085,17224,16401,17224,133,341,1,1795,10582,6001,5304,18996,1894,9463,1,15108,142,2659,21224,2911,2445,159,3936,1,33:20,1
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08T00:00:00,ATL @ WAS,W,31.833333333333332,4,8,0.5,4,8,0.5,0,0,0.0,0,8,8,7,0,1,2,0,1,1,12,12,41.1,0,0,37.0,1,1,1,1,6769,10721,12622,9782,1248,2247,4513,15480,16465,15480,16071,1398,3251,1591,18996,5723,916,1,7132,12949,10350,4180,3226,2445,159,3936,1,31:50,1
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08T00:00:00,LAL vs. IND,W,33.1,8,13,0.615,2,3,0.667,6,6,1.0,1,8,9,0,1,1,0,2,3,3,24,4,36.8,0,0,37.0,1,1,1,1,5632,2798,5590,6039,5471,12968,2282,1331,2135,1,7770,1398,2383,22764,10084,5723,9463,27699,21943,4797,2316,9776,4645,2445,159,3936,1,33:06,1
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08T00:00:00,PHX vs. DEN,L,34.31666666666667,8,19,0.421,3,8,0.375,5,5,1.0,3,4,7,3,2,0,0,1,3,6,24,-18,34.9,0,0,37.0,1,15290,15290,15290,4469,2798,1584,16550,2705,2247,10077,2046,3259,1,1795,7226,4413,7691,5036,14726,9463,20313,21943,912,2316,28426,5424,2445,159,3936,1,34:19,1
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400748,2025-02-08T00:00:00,BOS @ NYK,W,28.6,7,7,1.0,0,0,0.0,0,0,0.0,5,7,12,1,0,1,3,0,4,1,14,21,41.9,1,0,35.0,1,1,1,1,9896,4090,14495,1,17224,24144,17224,15480,16465,15480,429,2151,832,16183,18996,5723,280,1,26499,12949,8378,1195,2995,1,159,4666,1,28:36,1
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08T00:00:00,GSW @ CHI,W,28.666666666666668,7,12,0.583,0,1,0.0,11,13,0.846,1,1,2,4,1,1,1,3,1,9,25,16,38.4,0,0,35.0,1,1,1,1,9811,4090,6624,7258,17224,20189,17224,133,144,8251,7770,20065,18505,5304,10084,5723,2873,29732,7132,142,1991,2550,4054,2445,159,4666,1,28:40,1
2024-25,1627777,Georges Niang,Georges,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08T00:00:00,ATL @ WAS,W,26.183333333333334,6,10,0.6,4,7,0.571,0,0,0.0,2,4,6,3,1,3,0,0,0,0,16,18,35.7,0,0,35.0,1,1,1,1,12082,5775,9224,6208,1248,3426,4035,15480,16465,15480,3712,7226,6001,7691,10084,533,9463,1,1,20464,6710,1909,5090,2445,159,4666,1,26:11,1
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08T00:00:00,SAS @ ORL,L,33.666666666666664,11,14,0.786,3,4,0.75,0,0,0.0,0,2,2,3,0,1,0,0,1,2,25,-3,34.9,0,0,35.0,1,15290,15290,15290,5095,771,4652,2300,2705,9710,1812,15480,16465,15480,16071,14901,18505,7691,18996,5723,9463,1,7132,7932,1991,17988,5424,2445,159,4666,1,33:40,1
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400744,2025-02-08T00:00:00,WAS vs. ATL,L,31.266666666666666,8,17,0.471,1,8,0.125,4,4,1.0,1,4,5,6,5,1,0,1,5,5,21,1,34.0,0,0,35.0,1,15290,15290,15290,7328,2798,2521,13960,10005,2247,17024,3025,4259,1,7770,7226,8156,2402,432,5723,9463,20313,29068,1649,3579,13015,5830,2445,159,4666,1,31:16,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08T00:00:00,OKC @ MEM,W,32.461666666666666,5,9,0.556,0,0,0.0,2,2,1.0,6,8,14,4,1,0,2,0,5,1,12,5,39.8,1,0,34.0,1,1,1,1,6198,8012,10794,8334,17224,24144,17224,6858,8501,1,204,1398,382,5304,10084,14726,916,1,29068,12949,10350,8909,3581,1,159,5086,1,32:28,1
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08T00:00:00,DEN @ PHX,W,37.8,6,13,0.462,1,5,0.2,5,6,0.833,3,4,7,6,0,0,1,1,1,3,18,19,38.4,0,0,34.0,1,1,1,1,1773,5775,5590,14270,10005,7067,15382,2046,2135,8275,1795,7226,4413,2402,18996,14726,2873,20313,7132,4797,5266,1657,4054,2445,159,5086,1,37:48,1
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08T00:00:00,MEM vs. OKC,L,36.005,6,19,0.316,2,4,0.5,2,4,0.5,1,4,5,7,1,0,2,2,2,2,16,-12,37.5,0,0,34.0,1,15290,15290,15290,3053,5775,1584,21966,5471,9710,4513,6858,4259,12105,7770,7226,8156,1591,10084,14726,916,27699,15108,7932,6710,25849,4392,2445,159,5086,1,36:00,1
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08T00:00:00,SAC vs. NOP,W,37.31666666666667,7,14,0.5,1,7,0.143,7,7,1.0,0,4,4,5,3,1,0,1,2,4,22,7,34.3,0,0,34.0,1,1,1,1,2072,4090,4652,9782,10005,3426,16759,854,1566,1,16071,7226,10914,3590,2300,5723,9463,20313,15108,2845,3102,7272,5681,2445,159,5086,1,37:19,1
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400751,2025-02-08T00:00:00,UTA @ LAC,L,25.2,7,11,0.636,4,6,0.667,1,2,0.5,2,2,4,1,1,3,0,1,4,1,19,-6,33.3,0,0,34.0,1,15290,15290,15290,12999,4090,7827,5414,1248,4967,2282,11655,8501,12105,3712,14901,10914,16183,10084,533,9463,20313,26499,12949,4643,21224,6142,2445,159,5086,1,25:12,1
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08T00:00:00,POR @ MIN,L,34.35,9,21,0.429,3,11,0.273,0,0,0.0,0,3,3,5,2,1,0,0,2,0,21,-9,33.1,0,0,34.0,1,15290,15290,15290,4439,1842,913,15740,2705,548,13533,15480,16465,15480,16071,10582,14431,3590,5036,5723,9463,1,15108,20464,3579,23801,6250,2445,159,5086,1,34:21,1
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400751,2025-02-08T00:00:00,LAC vs. UTA,W,35.95,9,18,0.5,2,6,0.333,6,6,1.0,0,1,1,3,2,1,0,0,1,4,26,4,32.7,0,0,34.0,1,1,1,1,3086,1842,2009,9782,5471,4967,10524,1331,2135,1,16071,20065,22792,7691,5036,5723,9463,1,7132,2845,1725,9776,6460,2445,159,5086,1,35:57,1
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400748,2025-02-08T00:00:00,NYK vs. BOS,L,38.19,7,16,0.438,1,3,0.333,2,4,0.5,1,7,8,3,3,2,0,5,3,2,17,-31,34.1,0,0,33.0,1,15290,15290,15290,1528,4090,3107,15549,10005,12968,10524,6858,4259,12105,7770,2151,3251,7691,2300,1894,9463,30375,21943,7932,5918,30239,5771,2445,159,5538,1,38:11,1
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08T00:00:00,DAL vs. HOU,W,32.516666666666666,5,10,0.5,4,5,0.8,9,10,0.9,0,2,2,2,1,0,1,3,3,5,23,-8,30.4,0,0,33.0,1,1,1,1,6140,8012,9224,9782,1248,7067,1647,372,489,7744,16071,14901,18505,11128,10084,14726,2873,29732,21943,1649,2659,23008,7701,2445,159,5538,1,32:31,1
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08T00:00:00,ATL @ WAS,W,35.3,4,13,0.308,0,0,0.0,3,4,0.75,4,5,9,4,0,1,3,1,1,3,11,3,39.8,0,0,32.0,1,1,1,1,3646,10721,5590,22051,17224,24144,17224,4733,4259,9328,876,4911,2383,5304,18996,5723,280,20313,7132,4797,11519,10821,3581,2445,159,5979,1,35:18,1
